Leaf No.,Spot,Leaf weight (mg),Mean leaf weight (mg),A647,,,A664,,,Average,,Chlorophyll a (µg),Chlorophyll b (µg),Total Chlorophyll (µg),Avg Chlorophyll a ,Avg Chlorophyll b,Avg Total Chlorophyll,Chlorophyll a STD,Chlorophyll b STD,Total Chlorophyll STD,Total Chlorophyll (µg/mg),Chlorophyll a (µg/mg),Chlorophyll b (µg/mg),Total Chlorophyll (µg/cm2),Chlorophyll a (µg/cm2),Chlorophyll b (µg/cm2)
,C,6.2,,0.0923,0.092,0.0719,0.2406,0.2398,0.2392,0.0854,0.2399,11.1063,2.5726,13.6789,,,,,,,2.206270538,1.791334624,0.414935914,48.37970338,39.28087524,9.098828134
6,A,4.3,4.7,0.0262,0.0261,0.0264,0.0842,0.0842,0.0845,0.0262,0.0843,3.9485,0.5524,4.5009,4.2441,0.6798,4.9239,0.3074,0.2874,0.5691,1.046717829,0.918245891,0.128471938,15.91881823,13.96497607,1.953842164
,B,4.9,,0.027,0.0268,0.0265,0.0901,0.0899,0.0895,0.0268,0.0898,4.2218,0.4781,4.6999,,,,,,,0.959173061,0.861600816,0.097572245,16.62286199,14.93189503,1.690966966
,C,4.9,,0.0363,0.031,0.0363,0.0984,0.0985,0.0983,0.0345,0.0984,4.5621,1.0088,5.5709,,,,,,,1.136919728,0.931037823,0.205881905,19.70328453,16.13526679,3.568017731
7,A,4.2,4.07,0.0356,0.0369,0.0379,0.1064,0.1074,0.1088,0.0368,0.1075,4.9968,1.0151,6.0119,5.4473,1.0709,6.5183,0.5167,0.1783,0.6729,1.431400635,1.189704127,0.241696508,21.2629365,17.67262267,3.590313834
,B,4.2,,0.0374,0.0378,0.0373,0.1145,0.1145,0.1141,0.0375,0.1144,5.3339,0.9272,6.2611,,,,,,,1.490729841,1.269971111,0.22075873,22.14425031,18.86495956,3.27929075
,C,3.8,,0.0442,0.0447,0.0456,0.1289,0.1295,0.1301,0.0448,0.1295,6.0113,1.2705,7.2818,,,,,,,1.916264912,1.581924561,0.334340351,25.75442692,21.26092287,4.493504044
8,A,3.7,4.03,0.0865,0.0863,0.0865,0.2263,0.2256,0.2254,0.0864,0.2258,10.381,2.9846,13.3656,11.1244,3.2762,14.4007,0.6663,0.2669,0.9328,3.612325405,2.805681081,0.806644324,47.27171253,36.71578128,10.55593124
,B,4.6,,0.0987,0.0989,0.0991,0.2543,0.2543,0.2539,0.0989,0.2542,11.6678,3.5083,15.1761,,,,,,,3.299162029,2.536483188,0.762678841,53.67526821,41.26696848,12.40829973
,C,3.8,,0.0955,0.0951,0.095,0.2467,0.2464,0.2464,0.0952,0.2465,11.3244,3.3358,14.6603,,,,,,,3.857962105,2.980117895,0.877844211,51.85066139,40.05251468,11.79814671
9,A,4.3,4.53,0.0452,0.0447,0.0496,0.1128,0.115,0.1168,0.0465,0.1149,5.2515,1.7533,7.0049,5.73,1.8066,7.5365,0.434,0.0489,0.4741,1.62903845,1.221283411,0.407755039,24.77493575,18.57366721,6.201268539
,B,4.9,,0.0504,0.0506,0.0507,0.1275,0.1275,0.1274,0.0506,0.1275,5.8399,1.8495,7.6894,,,,,,,1.569266667,1.191823946,0.377442721,27.19603405,20.6547971,6.541236943
,C,4.4,,0.0519,0.0513,0.0513,0.1338,0.1331,0.1315,0.0515,0.1328,6.0984,1.8168,7.9153,,,,,,,1.798924545,1.386006364,0.412918182,27.99486454,21.56903162,6.425832921
10,A,5.6,5.77,0.0682,0.0684,0.0682,0.1868,0.1865,0.186,0.0683,0.1864,8.6096,2.1754,10.785,9.5009,2.4376,11.9385,0.8054,0.3966,1.1428,1.925897143,1.537428571,0.388468571,38.14467001,30.45059065,7.694079366
,B,5.3,,0.0743,0.0747,0.0749,0.2098,0.2098,0.2099,0.0746,0.2098,9.7166,2.2436,11.9602,,,,,,,2.256637233,1.833312956,0.423324277,42.3009738,34.36570229,7.93527151
,C,6.4,,0.0843,0.0846,0.0842,0.2216,0.2214,0.2207,0.0844,0.2212,10.1765,2.8938,13.0704,,,,,,,2.042246875,1.590083125,0.45216375,46.22755889,35.99254439,10.2350145
11,A,4.2,3.93,0.1155,0.1158,0.116,0.2947,0.2946,0.2946,0.1158,0.2946,13.5121,4.1711,17.6832,12.5308,3.6612,16.192,0.8747,0.4467,1.299,4.210294286,3.217164762,0.993129524,62.5423923,47.78981396,14.75257834
,B,3.6,,0.1001,0.0996,0.1,0.2665,0.2657,0.2654,0.0999,0.2659,12.2474,3.3393,15.5867,,,,,,,4.329638148,3.40205963,0.927578519,55.12731603,43.31688005,11.81043597
,C,4,,0.0985,0.0994,0.1001,0.2571,0.2574,0.2581,0.0993,0.2575,11.8329,3.4732,15.3061,,,,,,,3.826521333,2.958214667,0.868306667,54.13484238,41.85067082,12.28417156
12,A,3.4,3.5,0.0682,0.0674,0.0675,0.1854,0.1846,0.1843,0.0677,0.1848,8.5321,2.16,10.6921,8.7709,2.3428,11.1137,0.3272,0.2625,0.5896,3.144748627,2.509444314,0.635304314,37.81617505,30.17652496,7.639650091
,B,3.5,,0.0695,0.0684,0.069,0.1878,0.1867,0.1869,0.069,0.1871,8.6366,2.2249,10.8615,,,,,,,3.103283429,2.467605714,0.635677714,38.41512343,30.54615548,7.868967956
,C,3.6,,0.0763,0.0762,0.0764,0.1992,0.1988,0.1987,0.0763,0.1989,9.1438,2.6436,11.7874,,,,,,,3.274285556,2.539954444,0.734331111,41.6899908,32.3400863,9.349904506
13,A,4.4,4.5,0.0501,0.0499,0.05,0.1382,0.138,0.1379,0.05,0.138,6.381,1.5601,7.941,6.6739,1.5765,8.2504,0.3364,0.1922,0.492,1.80477697,1.450219394,0.354557576,28.08593997,22.56831482,5.517625144
,B,4.7,,0.049,0.0492,0.0494,0.1422,0.1422,0.1421,0.0492,0.1422,6.5995,1.393,7.9925,,,,,,,1.700542411,1.404152057,0.296390355,28.26819457,23.3412841,4.926910471
,C,4.4,,0.0571,0.056,0.0543,0.1543,0.1525,0.1506,0.0558,0.1525,7.0413,1.7764,8.8177,,,,,,,2.004028485,1.600306061,0.403722424,31.18669213,24.90396359,6.282728537
14,A,4.2,3.9,0.0884,0.0885,0.0885,0.2217,0.2217,0.2212,0.0885,0.2215,10.1427,3.2686,13.4113,9.5078,2.8742,12.3821,0.5583,0.3417,0.8979,3.19315619,2.41492,0.77823619,47.43317536,35.87275943,11.56041593
,B,3.4,,0.0758,0.0762,0.0769,0.1977,0.1978,0.1982,0.0763,0.1979,9.0933,2.666,11.7593,,,,,,,3.458608235,2.674492941,0.784115294,41.590394,32.16126477,9.429129235
,C,4.1,,0.0775,0.0774,0.0777,0.2022,0.202,0.2019,0.0775,0.202,9.2875,2.6882,11.9757,,,,,,,2.920893008,2.265245528,0.65564748,42.3557379,32.84822334,9.50751456
15,A,3.9,3.87,0.0774,0.774,0.0776,0.2012,0.2011,0.201,0.3097,0.2011,6.464,24.3067,30.7707,8.1131,9.8914,18.0045,1.4555,12.4848,11.0637,7.889935726,1.657436581,6.232499145,108.8305487,22.86200278,85.9685459
,B,3.4,,0.0737,0.0726,0.072,0.1894,0.1885,0.1874,0.0728,0.1884,8.6569,2.5493,11.2062,,,,,,,3.295942353,2.546147059,0.749795294,39.63430714,30.61788215,9.016424984
,C,4.3,,0.0787,0.0788,0.0785,0.2012,0.201,0.2006,0.0787,0.2009,9.2183,2.8182,12.0366,,,,,,,2.799203721,2.14379907,0.655404651,42.571182,32.60357926,9.967602745
16,A,4.9,4.77,0.0928,0.0916,0.0904,0.2332,0.2319,0.2305,0.0916,0.2319,10.6276,3.3287,13.9563,10.8047,3.5173,14.322,0.1729,0.3101,0.3661,2.848223129,2.168906667,0.679316463,49.36087336,37.58804084,11.77283252
,B,5.1,,0.0998,0.0993,0.0972,0.2386,0.2377,0.2354,0.0988,0.2372,10.8133,3.8752,14.6885,,,,,,,2.880096471,2.120248627,0.759847843,51.95052699,38.24456391,13.70596308
,C,4.3,,0.0942,0.0934,0.0931,0.2393,0.2384,0.2398,0.0936,0.2392,10.9732,3.3481,14.3213,,,,,,,3.330539225,2.551909147,0.778630078,50.65190163,38.81024734,11.84165429
17,A,4.9,4.77,0.0735,0.1732,0.0734,0.2037,0.2036,0.2037,0.1067,0.2037,9.0213,5.3652,14.3865,9.7837,3.5349,13.3186,0.7603,1.5865,1.0253,2.936018231,1.841072381,1.09494585,50.88239843,31.9065384,18.97586004
,B,5.1,,0.0846,0.0837,0.0832,0.2292,0.2282,0.2276,0.0838,0.2283,10.5419,2.6852,13.2271,,,,,,,2.593543791,2.067036601,0.52650719,46.78175473,37.28473745,9.497017283
,C,4.3,,0.0799,0.0783,0.0774,0.2138,0.2118,0.2109,0.0785,0.2122,9.7879,2.5542,12.3421,,,,,,,2.870254884,2.276253023,0.59400186,43.65175073,34.61798118,9.033769541
18,A,3.5,3.43,0.1043,0.1046,0.1047,0.2525,0.2527,0.2524,0.1045,0.2525,11.5179,4.069,15.5869,10.6485,3.6197,14.2682,1.0366,0.5183,1.5547,4.453400381,3.290819048,1.162581333,55.12803754,40.73660135,14.39143618
,B,3.6,,0.0978,0.0977,0.0978,0.2395,0.2391,0.2391,0.0978,0.2392,10.9263,3.7374,14.6637,,,,,,,4.073258889,3.035096667,1.038162222,51.86295537,38.64450732,13.21844804
,C,3.2,,0.0828,0.0828,0.0827,0.2078,0.2076,0.2071,0.0828,0.2075,9.5013,3.0526,12.5539,,,,,,,3.923100417,2.969159583,0.953940833,44.40093844,33.60440923,10.7965292
19,A,4.9,4.77,0.0715,0.0715,0.0717,0.202,0.2018,0.2018,0.0716,0.2019,9.3504,2.1367,11.4872,9.5817,2.242,11.8236,0.6513,0.2528,0.9038,2.344324626,1.908253333,0.436071293,40.62810592,33.07081182,7.557294098
,B,4.4,,0.0692,0.0693,0.0694,0.196,0.196,0.1958,0.0693,0.1959,9.0776,2.0588,11.1363,,,,,,,2.530983333,2.063082121,0.467901212,39.38716371,32.10568485,7.281478862
,C,5,,0.0824,0.0801,0.0803,0.2247,0.2223,0.2226,0.0809,0.2232,10.317,2.5304,12.8474,,,,,,,2.569477333,2.063405867,0.506071467,45.43887199,36.48945792,8.949414067
20,A,5.4,5.1,0.052,0.052,0.0519,0.1587,0.1584,0.1582,0.052,0.1584,7.3889,1.2861,8.6749,7.5952,1.5768,9.172,0.3508,0.3364,0.6789,1.60647037,1.368308889,0.238161481,30.68168635,26.1330834,4.548602957
,B,5.1,,0.0628,0.0625,0.0624,0.1734,0.173,0.1727,0.0626,0.173,8.0003,1.9453,9.9455,,,,,,,1.950102745,1.56868,0.381422745,35.17551107,28.29549409,6.880016977
,C,4.8,,0.0544,0.0544,0.0545,0.1592,0.159,0.1593,0.0544,0.1592,7.3964,1.4991,8.8956,,,,,,,1.8532475,1.540925833,0.312321667,31.46207823,26.15987833,5.302199901
21,A,5,5.37,0.0863,0.0862,0.0863,0.2319,0.2318,0.232,0.0863,0.2319,10.6931,2.8317,13.5248,10.6766,2.8614,13.538,0.2659,0.1869,0.4507,2.704961067,2.138622933,0.566338133,47.83477871,37.8196034,10.01517531
,B,4.9,,0.0841,0.0833,0.0822,0.2267,0.2256,0.224,0.0832,0.2254,10.4028,2.6912,13.0941,,,,,,,2.672256871,2.123028027,0.549228844,46.31130603,36.79294523,9.518360803
,C,6.2,,0.0907,0.0903,0.0893,0.2387,0.2375,0.2365,0.0901,0.2376,10.9338,3.0614,13.9952,,,,,,,2.257287957,1.763512043,0.493775914,49.49842729,38.67077409,10.8276532
22,A,5.2,5.2,0.0381,0.038,0.0385,0.1128,0.113,0.1131,0.0382,0.113,5.2547,1.0237,6.2784,5.619,1.0621,6.6812,0.4517,0.1175,0.5583,1.207384103,1.01052359,0.196860513,22.20555045,18.58499917,3.620551272
,B,4.8,,0.0388,0.039,0.0383,0.1176,0.118,0.1169,0.0387,0.1175,5.4779,0.9686,6.4466,,,,,,,1.343040833,1.141239167,0.201801667,22.80043857,19.37450661,3.425931952
,C,5.6,,0.0447,0.0446,0.0443,0.1322,0.1317,0.1311,0.0445,0.1317,6.1244,1.194,7.3185,,,,,,,1.306874286,1.093651429,0.213222857,25.88419042,21.66105963,4.223130792
23,A,4.3,4.07,0.0963,0.0968,0.097,0.2488,0.2488,0.2486,0.0967,0.2487,11.4194,3.4253,14.8448,11.0933,3.4109,14.5042,0.3456,0.0257,0.3438,3.452271318,2.65568031,0.796591008,52.50324208,40.38843225,12.11480984
,B,3.9,,0.0938,0.093,0.0929,0.2351,0.2341,0.2337,0.0932,0.2343,10.7311,3.4261,14.1572,,,,,,,3.630063248,2.751573675,0.878489573,50.07160878,37.95408267,12.11752611
,C,4,,0.0954,0.0948,0.094,0.2431,0.2428,0.2417,0.0947,0.2425,11.1295,3.3812,14.5107,,,,,,,3.627679333,2.782368667,0.845310667,51.3217703,39.36292943,11.95884087
24,A,4.7,4.5,0.0616,0.0621,0.063,0.1624,0.1628,0.1632,0.0622,0.1628,7.4869,2.1435,9.6303,7.8194,2.1404,9.9598,0.8017,0.195,0.9854,2.049005674,1.592948369,0.456057305,34.06071538,26.47965386,7.581061517
,B,4.3,,0.0701,0.0708,0.0712,0.1892,0.1895,0.1897,0.0707,0.1895,8.7339,2.3339,11.0677,,,,,,,2.573892403,2.031130853,0.54276155,39.1445757,30.89008512,8.25449058
,C,4.5,,0.0583,0.059,0.0588,0.1568,0.1572,0.1571,0.0587,0.157,7.2376,1.9439,9.1815,,,,,,,2.040323259,1.608345185,0.431978074,32.47313669,25.59791092,6.875225767
25,A,4.6,4.5,0.0698,0.0693,0.0695,0.1952,0.1946,0.1945,0.0695,0.1948,9.0158,2.1066,11.1224,10.1359,2.0191,12.155,1.5488,0.6864,1.0371,2.417911304,1.959953043,0.457958261,39.33787932,31.88718964,7.45068968
,B,5.4,,0.0106,0.1069,0.107,0.253,0.2533,0.2531,0.0748,0.2531,11.9033,1.2932,13.1965,,,,,,,2.443802247,2.204313901,0.239488346,46.67373606,42.09979156,4.573944496
,C,4.2,,0.0784,0.0781,0.0781,0.2066,0.2061,0.2058,0.0782,0.2062,9.4885,2.6576,12.1461,,,,,,,2.891930794,2.259170159,0.632760635,42.9585815,33.55915211,9.399429393
26,A,3.8,3.28,0.1012,0.1015,0.1008,0.2634,0.1629,0.2623,0.1012,0.2295,10.3953,4.271,14.6663,11.3504,4.152,15.5024,1.117,0.4174,1.3633,3.85954,2.735592632,1.123947368,51.87186815,36.76611728,15.10575087
,B,3.1,,0.1153,0.1147,0.1143,0.2769,0.2757,0.2752,0.1148,0.2759,12.5786,4.497,17.0756,,,,,,,5.508246452,4.057606452,1.45064,60.39316687,44.48815166,15.90501521
,C,3.2,,0.0975,0.0979,0.0985,0.2422,0.2422,0.2424,0.098,0.2423,11.0773,3.688,14.7654,,,,,,,4.614177083,3.461662917,1.152514167,52.22241871,39.17847257,13.04394615
27,A,3,3.78,0.0801,0.0795,0.0797,0.2118,0.2107,0.2109,0.0798,0.2111,9.7209,2.6921,12.413,11.3886,3.1709,14.5595,1.4467,0.4157,1.8623,4.137665333,3.240297333,0.897368,43.90251114,34.38102851,9.521482634
,B,3.3,,0.1,0.0997,0.0998,0.2643,0.2636,0.2632,0.0998,0.2637,12.1387,3.3816,15.5203,,,,,,,4.703114747,3.678383434,1.024731313,54.89240527,42.93225342,11.96015185
,C,3.6,,0.1009,0.1013,0.1018,0.2672,0.2675,0.2674,0.1013,0.2674,12.3061,3.439,15.7452,,,,,,,4.373653333,3.418364444,0.955288889,55.68774139,43.52448186,12.16325953
28,A,5.2,4.9,0.0653,0.0647,0.0652,0.1837,0.183,0.1836,0.0651,0.1834,8.4962,1.9449,10.4411,8.456,2.2084,10.6644,0.256,0.2508,0.4066,2.007901538,1.633883077,0.374018462,36.92823088,30.04948716,6.878743722
,B,5,,0.0732,0.0716,0.0704,0.1903,0.1889,0.1873,0.0717,0.1888,8.6895,2.4442,11.1337,,,,,,,2.226737067,1.737896533,0.488840533,39.37782179,30.73312112,8.644700667
,C,4.5,,0.0675,0.0668,0.0661,0.1785,0.1777,0.1767,0.0668,0.1776,8.1822,2.2361,10.4183,,,,,,,2.315177481,1.81826963,0.496907852,36.84762915,28.93900167,7.908627479
29,A,3.3,3.77,0.0834,0.0839,0.084,0.2152,0.2454,0.2153,0.0838,0.2253,10.3893,2.7469,13.1362,10.7587,2.8445,13.6033,0.3407,0.0856,0.4174,3.980681616,3.148278384,0.832403232,46.46052675,36.74513216,9.715394591
,B,4.4,,0.0875,0.0877,0.0882,0.2347,0.2348,0.2352,0.0878,0.2349,10.8265,2.9072,13.7336,,,,,,,3.121274545,2.460558182,0.660716364,48.5732758,38.29120747,10.28206833
,C,3.6,,0.0879,0.0895,0.0886,0.2392,0.2405,0.2395,0.0887,0.2397,11.0605,2.8795,13.94,,,,,,,3.872217778,3.072351111,0.799866667,49.30319021,39.11885124,10.18433897
30,A,5.3,4.9,0.0831,0.0827,0.0823,0.2235,0.2227,0.222,0.0827,0.2227,10.2723,2.7052,12.9775,10.1595,2.7503,12.9098,0.1276,0.044,0.0852,2.44858239,1.938170818,0.510411572,45.89901205,36.33127726,9.567734786
,B,4.7,,0.0825,0.0824,0.0824,0.218,0.2177,0.2174,0.0824,0.2177,10.021,2.7931,12.8141,,,,,,,2.726409929,2.132129645,0.594280284,45.32123741,35.44248898,9.878748438
,C,4.7,,0.0832,0.0826,0.0826,0.2214,0.221,0.2207,0.0828,0.221,10.1852,2.7526,12.9377,,,,,,,2.75270695,2.167054752,0.585652199,45.75837401,36.02305062,9.735323383
31,A,3.6,4.2,0.1044,0.106,0.1072,0.2519,0.2533,0.2542,0.1059,0.2531,11.5323,4.1796,15.7119,11.137,3.6938,14.8308,0.8122,0.4246,1.1008,4.364417778,3.203404444,1.161013333,55.57014925,40.78749381,14.78265544
,B,5.1,,0.0991,0.0989,0.0988,0.2549,0.2542,0.2539,0.0989,0.2543,11.6759,3.5077,15.1835,,,,,,,2.977164967,2.289382484,0.687782484,53.70142652,41.29536205,12.40606446
,C,3.9,,0.0904,0.0902,0.09,0.2237,0.2231,0.2226,0.0902,0.2231,10.2028,3.394,13.5969,,,,,,,3.486371966,2.616110085,0.87026188,48.08958996,36.08555328,12.00403669
32,A,4.4,4.97,0.0904,0.0905,0.09,0.2448,0.2446,0.2431,0.0903,0.2442,11.2651,2.9322,14.1973,11.3128,3.0758,14.3886,0.7875,0.3296,1.1042,3.226649394,2.560245152,0.666404242,50.21311924,39.84253613,10.3705831
,B,4.3,,0.0853,0.0857,0.086,0.2289,0.229,0.2289,0.0857,0.2289,10.5503,2.8423,13.3926,,,,,,,3.11456186,2.453557209,0.661004651,47.36724906,37.31447973,10.05276933
,C,6.2,,0.1007,0.1006,0.1004,0.2641,0.2635,0.2631,0.1006,0.2636,12.1232,3.4528,15.576,,,,,,,2.512255269,1.955347312,0.556907957,55.0894202,42.8773903,12.2120299
33,A,3.6,3.7,0.0906,0.0907,0.0905,0.2304,0.2303,0.2301,0.0906,0.2303,10.5587,3.2715,13.8302,11.0882,3.5048,14.593,0.8755,0.2639,1.129,3.84171037,2.932974074,0.908736296,48.91475325,37.34422673,11.57052651
,B,4.2,,0.1042,0.1043,0.1044,0.2643,0.264,0.2636,0.1043,0.264,12.0987,3.7912,15.8899,,,,,,,3.783320317,2.880649206,0.902671111,56.1998491,42.79099762,13.40885148
,C,3.3,,0.0926,0.0928,0.0933,0.2317,0.2318,0.2318,0.0929,0.2318,10.607,3.4518,14.0589,,,,,,,4.260267071,3.214254141,1.046012929,49.72370847,37.51516823,12.20854024
34,A,5.2,5.17,0.0744,0.0743,0.0743,0.1931,0.1927,0.1927,0.0743,0.1928,8.8606,2.5965,11.4571,8.481,2.4713,10.9522,0.3394,0.1167,0.4554,2.203294872,1.703966667,0.499328205,40.52179859,31.33842635,9.183372238
,B,5.2,,0.0684,0.0683,0.0685,0.1787,0.1784,0.1784,0.0684,0.1785,8.2069,2.3655,10.5724,,,,,,,2.03316,1.578249231,0.454910769,37.39277074,29.02629978,8.366470963
,C,5.1,,0.07,0.0704,0.0703,0.1823,0.1825,0.182,0.0702,0.1823,8.3754,2.4517,10.8271,,,,,,,2.122970196,1.642237647,0.480732549,38.29365495,29.62231025,8.671344698
35,A,3.5,3.6,0.0869,0.0868,0.0867,0.2243,0.2241,0.2239,0.0868,0.2241,10.2924,3.056,13.3484,10.1413,2.9865,13.1278,0.2241,0.1003,0.3244,3.813828571,2.940676571,0.873152,47.21086511,36.40223527,10.80862984
,B,3.8,,0.0825,0.0827,0.0827,0.2151,0.215,0.215,0.0826,0.215,9.8838,2.8715,12.7552,,,,,,,3.356644561,2.600997544,0.755647018,45.11299899,34.95717149,10.1558275
,C,3.5,,0.0864,0.0863,0.0862,0.2235,0.2231,0.2227,0.0863,0.2231,10.2478,3.0319,13.2797,,,,,,,3.7942,2.927939429,0.866260571,46.96788569,36.24456391,10.72332178
36,A,4.3,4.4,0.075,0.0753,0.075,0.2036,0.2038,0.2035,0.0751,0.2036,9.3975,2.4259,11.8234,9.0717,2.4338,11.5055,0.3067,0.0961,0.3501,2.749633178,2.185466357,0.564166822,41.8172974,33.23726863,8.580028766
,B,4.8,,0.0711,0.0709,0.0712,0.1908,0.1905,0.1906,0.0711,0.1906,8.7885,2.3419,11.1303,,,,,,,2.318816667,1.83093,0.487886667,39.36591922,31.08320011,8.282719106
,C,4.1,,0.0745,0.0746,0.0743,0.1965,0.1962,0.1959,0.0745,0.1962,9.0293,2.5335,11.5627,,,,,,,2.820182764,2.20225626,0.617926504,40.89534319,31.9348188,8.960524392
37,A,5.8,5.8,0.0853,0.0852,0.0851,0.2263,0.2261,0.2256,0.0852,0.226,10.4076,2.8646,13.2722,11.1806,3.2475,14.428,0.6701,0.3323,1.0023,2.288306207,1.794408276,0.493897931,46.94127467,36.80967673,10.13159793
,B,5.5,,0.0973,0.0971,0.0972,0.2517,0.2511,0.2508,0.0972,0.2512,11.5382,3.4166,14.9548,,,,,,,2.719048727,2.097847273,0.621201455,52.89229681,40.80837519,12.08392162
,C,6.1,,0.098,0.098,0.098,0.2529,0.2526,0.2521,0.098,0.2525,11.596,3.4612,15.0572,,,,,,,2.468389945,1.900984481,0.567405464,53.25450473,41.01296362,12.24154111
38,A,5.3,5.23,0.1062,0.1058,0.1057,0.2611,0.2606,0.2603,0.1059,0.2607,11.9127,4.014,15.9267,11.4634,3.8251,15.2885,1.0781,0.3654,1.4422,3.005046289,2.247687296,0.757358994,56.33000401,42.13320601,14.196798
,B,5.3,,0.108,0.1082,0.108,0.268,0.2679,0.2673,0.1081,0.2677,12.2441,4.0573,16.3014,,,,,,,3.075738868,2.310211321,0.765527547,57.65514607,43.30522742,14.34991865
,C,5.1,,0.0906,0.0904,0.0904,0.2242,0.2238,0.2234,0.0905,0.2238,10.2333,3.4039,13.6372,,,,,,,2.673969673,2.006538562,0.667431111,48.23245856,36.19348754,12.03897102
39,A,5,5.33,0.0911,0.0911,0.0913,0.247,0.2472,0.2468,0.0912,0.247,11.398,2.9493,14.3473,11.663,2.9733,14.6363,0.3974,0.0248,0.399,2.869462667,2.279593333,0.589869333,50.74384004,40.31253684,10.4313032
,B,5.5,,0.095,0.0951,0.0951,0.2626,0.2622,0.2618,0.0951,0.2622,12.1198,2.9717,15.0916,,,,,,,2.743919515,2.203606303,0.540313212,53.37609582,42.86565278,10.51044305
,C,5.5,,0.0922,0.0919,0.0922,0.2491,0.2486,0.2483,0.0921,0.2487,11.4711,2.9989,14.4699,,,,,,,2.630894788,2.085649212,0.545245576,51.17748226,40.57109241,10.60638985
40,A,5.7,5.57,0.1026,0.1026,0.1025,0.2581,0.2579,0.257,0.1026,0.2577,11.8009,3.7711,15.572,11.0187,3.5259,14.5446,1.432,0.6096,2.0376,2.731929591,2.07033848,0.661591111,55.07532951,41.73774257,13.33758695
,B,6.2,,0.1053,0.1053,0.1054,0.2604,0.26,0.2598,0.1053,0.2601,11.8892,3.9747,15.8639,,,,,,,2.558694194,1.917610323,0.641083871,56.10774563,42.04988328,14.05786235
,C,4.8,,0.0796,0.0795,0.0796,0.2045,0.204,0.2037,0.0796,0.2041,9.366,2.8318,12.1978,,,,,,,2.541204722,1.951248611,0.589956111,43.14134069,33.12581642,10.01552427
41,A,6.1,5.7,0.1112,0.1116,0.1121,0.294,0.2939,0.2938,0.1116,0.2939,13.5244,3.803,17.3275,12.8545,3.3648,16.2192,0.5933,0.401,0.9926,2.840566339,2.217122842,0.623443497,61.28405838,47.83351961,13.45053878
,B,5.3,,0.1013,0.1011,0.1011,0.2746,0.274,0.2734,0.1012,0.274,12.6435,3.2749,15.9184,,,,,,,3.003477987,2.385563522,0.617914465,56.30060597,44.71771474,11.58289123
,C,5.7,,0.0965,0.0969,0.0975,0.2678,0.2682,0.2683,0.097,0.2681,12.3954,3.0163,15.4118,,,,,,,2.703816374,2.174634152,0.529182222,54.50857089,43.84032916,10.66824173
42,A,4,3.93,0.039,0.0387,0.0389,0.1057,0.1052,0.1051,0.0389,0.1053,4.8608,1.2567,6.1175,5.0368,1.2518,6.2886,0.1672,0.0467,0.1499,1.529374,1.215202,0.314172,21.63647167,17.19179458,4.444677088
,B,4.4,,0.04,0.0398,0.04,0.1123,0.1121,0.1121,0.0399,0.1122,5.1935,1.2029,6.3964,,,,,,,1.453729091,1.180350909,0.273378182,22.62293273,18.36862135,4.254311381
,C,3.4,,0.0401,0.0403,0.0405,0.1096,0.1094,0.1096,0.0403,0.1095,5.056,1.296,6.352,,,,,,,1.868230196,1.487063922,0.381166275,22.4658084,17.88221452,4.583593879
43,A,6.2,5.73,0.0892,0.0879,0.0864,0.2228,0.2213,0.2194,0.0878,0.2212,10.1317,3.2179,13.3496,10.0734,2.8801,12.9535,0.1737,0.2941,0.3953,2.153158065,1.634145161,0.519012903,47.21503855,35.83398175,11.3810568
,B,5.3,,0.0832,0.0836,0.0816,0.2226,0.2216,0.2204,0.0828,0.2215,10.2104,2.7414,12.9518,,,,,,,2.443736352,1.92649761,0.517238742,45.80817241,36.11246139,9.695711018
,C,5.7,,0.0807,0.0803,0.0803,0.2148,0.2143,0.2141,0.0804,0.2144,9.8781,2.681,12.559,,,,,,,2.203340117,1.732996725,0.470343392,44.41903751,34.93697861,9.4820589
44,A,5.1,4.7,0.056,0.0557,0.0558,0.1497,0.1494,0.1491,0.0558,0.1494,6.8859,1.8482,8.7341,6.7633,1.8703,8.6336,0.3668,0.1022,0.4597,1.712562876,1.350175948,0.362386928,30.89082078,24.35416755,6.536653227
,B,4.3,,0.0524,0.0524,0.0523,0.1381,0.138,0.1379,0.0524,0.138,6.351,1.781,8.132,,,,,,,1.891155659,1.476970853,0.414184806,28.76129778,22.46224329,6.299054491
,C,4.7,,0.0579,0.0583,0.0584,0.1532,0.1532,0.1534,0.0582,0.1533,7.0531,1.9818,9.0348,,,,,,,1.922307518,1.500657589,0.421649929,31.95460612,24.94549999,7.009106128
45,A,4.6,4.67,0.0789,0.0794,0.0805,0.2204,0.2207,0.2217,0.0796,0.2209,10.2184,2.4571,12.6755,10.1555,2.5132,12.6687,0.1924,0.1148,0.2885,2.755532754,2.221385507,0.534147246,44.8307656,36.14052958,8.690236024
,B,4.8,,0.0781,0.078,0.0778,0.2154,0.2151,0.2146,0.078,0.215,9.9396,2.4373,12.3769,,,,,,,2.578515833,2.070750833,0.507765,43.77476126,35.15457311,8.620188159
,C,4.6,,0.0823,0.0822,0.0821,0.2238,0.2233,0.2229,0.0822,0.2233,10.3086,2.6452,12.9538,,,,,,,2.816052754,2.241004638,0.575048116,45.81538752,36.45972036,9.355667162
